URN,School name,Ofsted region,Local authority,Type of education,Phase of education,Total number of pupils,Deprivation index,Inspection start date,Inspection end date,Inspection type,Overall effectiveness,Category of concern,Outcomes for pupils,"Quality of teaching, learning and assessment",Effectiveness of leadership and management,"Personal development, behaviour and welfare",Early years provision,16 - 19 study programmes
100331,Kenmont Primary School,London,Hammersmith and Fulham,Community School,Primary,236,5,13/09/2012,14/09/2012,S5 Inspection,2,,2,2,2,9,9,9
100334,Melcombe Primary School,London,Hammersmith and Fulham,Community School,Primary,417,5,25/09/2013,26/09/2013,S5 Inspection,1,,1,1,1,9,9,9
100335,Old Oak Primary School,London,Hammersmith and Fulham,Community School,Primary,375,5,14/11/2013,15/11/2013,S5 Inspection,2,,2,2,2,9,9,9
100338,Sir John Lillie Primary School,London,Hammersmith and Fulham,Community School,Primary,370,5,26/04/2016,27/04/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,1,9
100340,Wendell Park Primary School,London,Hammersmith and Fulham,Community School,Primary,435,5,17/01/2013,18/01/2013,S5 Inspection,2,,2,2,2,9,9,9
100341,Wormholt Park Primary School,London,Hammersmith and Fulham,Community School,Primary,457,5,01/05/2013,02/05/2013,S5 Inspection,2,,2,2,2,9,9,9
100344,All Saints CofE Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,231,2,23/06/2011,24/06/2011,S5 Inspection,2,,2,2,2,9,2,9
100345,Holy Cross RC School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,499,4,23/09/2015,24/09/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,1,2,2,9
100346,John Betts Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,237,4,29/06/2007,29/06/2007,Section 5 RTI (Sep06 - Aug07) Historic,1,,1,1,1,9,1,9
100347,St Augustine's RC Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,211,4,09/01/2007,09/01/2007,Section 5 RTI (Sep06 - Aug07) Historic,1,,1,1,1,9,1,9
100349,St Johns Walham Green Church of England Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,374,4,04/12/2012,05/12/2012,S5 Inspection,2,,2,2,2,9,9,9
100350,St Mary's Catholic Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,228,4,05/11/2014,06/11/2014,S5 Inspection,2,,2,2,2,9,2,9
100351,St Paul's CofE Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,225,5,28/04/2015,29/04/2015,Requires Improvement S5 Reinspection Visit 1,1,,1,1,1,9,2,9
100352,St Peter's Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,206,4,29/05/2012,30/05/2012,S5 Inspection,2,,2,2,2,9,8,9
100353,St Stephen's CofE Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,346,4,05/05/2011,06/05/2011,S5 Inspection,1,,1,1,1,9,1,9
100354,Good Shepherd RC Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,253,5,27/03/2014,28/03/2014,S5 Inspection,1,,1,1,1,9,9,9
100355,St John XXIII Catholic Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,280,5,22/05/2008,22/05/2008,Section 5 RTI Historic,1,,1,1,1,9,1,9
100357,St Thomas of Canterbury Catholic Primary School,London,Hammersmith and Fulham,Voluntary Aided School,Primary,371,5,11/12/2013,12/12/2013,S5 Inspection,2,,2,2,2,9,9,9
100378,Queensmill School,London,Hammersmith and Fulham,Community Special School,Special,193,5,15/10/2014,16/10/2014,S5 Inspection,1,,1,1,1,9,1,1
100379,Woodlane High School,London,Hammersmith and Fulham,Community Special School,Special,90,5,18/06/2014,19/06/2014,S5 Inspection,2,,2,2,2,9,9,9
100381,Jack Tizard School,London,Hammersmith and Fulham,Community Special School,Special,67,5,11/12/2014,12/12/2014,S5 Inspection,1,,1,1,1,9,1,1
100382,Cambridge School,London,Hammersmith and Fulham,Community Special School,Special,58,5,13/05/2015,14/05/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,9
100384,Margaret McMillan Nursery School,London,Islington,LA Nursery School,Nursery,109,NULL,05/02/2013,06/02/2013,S5 Inspection,2,,2,2,2,9,9,9
100385,Kate Greenaway Nursery School and Children's Centre,London,Islington,LA Nursery School,Nursery,44,NULL,12/12/2012,12/12/2012,S5 Inspection,1,,1,1,1,9,9,9
100386,North Islington Nursery School,London,Islington,LA Nursery School,Nursery,83,NULL,06/11/2012,07/11/2012,S5 Inspection,2,,2,2,2,9,9,9
100388,New River College Primary,London,Islington,Pupil Referral Unit,PRU,14,NULL,15/10/2013,16/10/2013,S5 Inspection,2,,2,2,2,9,9,9
100391,New River College Secondary,London,Islington,Pupil Referral Unit,PRU,79,NULL,29/09/2016,30/09/2016,S5 Inspection,3,,3,3,3,3,9,9
100397,Ambler Primary School and Children's Centre,London,Islington,Community School,Primary,373,5,28/02/2012,29/02/2012,S5 Inspection,2,,2,2,2,9,8,9
100401,Copenhagen Primary School,London,Islington,Community School,Primary,225,5,10/03/2015,11/03/2015,Schools into Special Measures Visit 4,3,,3,2,2,9,2,9
100402,Drayton Park Primary School,London,Islington,Community School,Primary,323,5,11/05/2016,12/05/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,1,2,2,9
100403,Duncombe Primary School,London,Islington,Community School,Primary,461,5,09/10/2012,10/10/2012,S5 Inspection,2,,2,2,2,9,9,9
100405,Gillespie Primary School,London,Islington,Community School,Primary,239,4,01/02/2011,02/02/2011,S5 Inspection,1,,2,2,1,9,2,9
100406,Grafton Primary School,London,Islington,Community School,Primary,524,5,13/11/2008,13/11/2008,Section 5 RTI Historic,1,,1,1,1,9,1,9
100407,Hanover Primary School,London,Islington,Community School,Primary,340,5,04/12/2013,05/12/2013,S5 Inspection,2,,2,2,2,9,9,9
100408,Hargrave Park Primary School,London,Islington,Community School,Primary,302,5,05/03/2014,06/03/2014,S8 No Formal Designation Visit,2,,2,2,2,9,9,9
100411,Laycock Primary School,London,Islington,Community School,Primary,429,5,23/05/2012,24/05/2012,S5 Inspection,2,,2,2,2,9,8,9
100415,Moreland Primary School,London,Islington,Community School,Primary,246,5,15/03/2016,16/03/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,1,2,9
100418,Pakeman Primary School,London,Islington,Community School,Primary,342,5,03/11/2011,04/11/2011,S5 Inspection,2,,2,2,2,9,2,9
100422,Robert Blair Primary School,London,Islington,Community School,Primary,263,5,04/06/2015,05/06/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
100425,Thornhill Primary School,London,Islington,Community School,Primary,441,5,28/01/2015,29/01/2015,S5 Inspection,3,,2,2,3,9,2,9
100426,Vittoria Primary School,London,Islington,Community School,Primary,232,5,13/10/2011,14/10/2011,S5 Inspection,2,,2,2,1,9,2,9
100428,Winton Primary School,London,Islington,Community School,Primary,255,5,11/03/2014,12/03/2014,S5 Inspection,2,,2,2,2,9,9,9
100429,Yerbury Primary School,London,Islington,Community School,Primary,466,4,07/07/2009,07/07/2009,Section 5 RTI Historic,1,,1,1,1,9,1,9
100430,Tufnell Park Primary School,London,Islington,Community School,Primary,336,5,06/03/2013,07/03/2013,S5 Inspection,2,,2,2,2,9,9,9
100431,Highbury Quadrant Primary School,London,Islington,Community School,Primary,419,5,08/05/2014,09/05/2014,Exempt School Inspection,2,,2,2,2,9,9,9
100432,Ashmount Primary School,London,Islington,Community School,Primary,415,5,24/04/2012,25/04/2012,S5 Inspection,2,,2,2,2,9,8,9
100434,Prior Weston Primary School and Children's Centre,London,Islington,Community School,Primary,497,5,15/10/2013,16/10/2013,S5 Inspection,2,,2,2,2,9,9,9
100435,Hungerford Primary School and Children's Centre,London,Islington,Community School,Primary,475,5,07/03/2012,08/03/2012,S5 Inspection,2,,2,2,2,9,8,9
100436,Clerkenwell Parochial CofE Primary School,London,Islington,Voluntary Aided School,Primary,226,5,15/11/2011,16/11/2011,S5 Inspection,2,,2,2,2,9,2,9
100437,Sacred Heart Catholic Primary School,London,Islington,Voluntary Aided School,Primary,440,5,13/03/2013,14/03/2013,S5 Inspection,2,,2,2,1,9,9,9
100438,St John Evangelist RC Primary School,London,Islington,Voluntary Aided School,Primary,301,5,23/10/2014,24/10/2014,Exempt School Inspection,2,,2,2,2,9,2,9
100439,St John's Upper Holloway CofE Primary School,London,Islington,Voluntary Aided School,Primary,219,5,08/02/2012,09/02/2012,S5 Inspection,2,,2,2,2,9,8,9
100440,St John's Highbury Vale CofE Primary School,London,Islington,Voluntary Aided School,Primary,207,4,27/03/2014,28/03/2014,S5 Inspection,1,,1,1,1,9,9,9
100441,St Joseph's Catholic Primary School,London,Islington,Voluntary Aided School,Primary,446,4,31/03/2009,31/03/2009,Section 5 RTI Historic,1,,1,1,1,9,1,9
100442,St Jude and St Paul's CofE Primary School,London,Islington,Voluntary Aided School,Primary,197,5,26/11/2014,27/11/2014,S5 Inspection,2,,2,2,2,9,2,9
100443,St Luke's CofE Primary School,London,Islington,Voluntary Aided School,Primary,240,5,28/11/2013,29/11/2013,S5 Inspection,2,,2,2,2,9,9,9
100444,St Mark's CofE Primary School,London,Islington,Voluntary Aided School,Primary,229,5,07/05/2015,08/05/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
100446,St Mary's CofE Primary School,London,Islington,Voluntary Aided School,Primary,185,5,12/09/2012,13/09/2012,S5 Inspection,2,,2,2,2,9,9,9
100447,St Peter and St Paul RC Primary School,London,Islington,Voluntary Aided School,Primary,226,5,26/02/2015,27/02/2015,Exempt School Inspection,2,,2,2,2,9,2,9
100448,St Andrew's (Barnsbury) Church of England Primary School,London,Islington,Voluntary Aided School,Primary,202,5,13/04/2016,14/04/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
100449,St Joan of Arc RC Primary School,London,Islington,Voluntary Aided School,Primary,443,4,02/07/2014,03/07/2014,S5 Inspection,2,,2,2,2,9,9,9
100450,Christ The King RC Primary School,London,Islington,Voluntary Aided School,Primary,374,5,10/12/2014,11/12/2014,S5 Inspection,2,,2,2,2,9,2,9
100451,Blessed Sacrament RC Primary School,London,Islington,Voluntary Aided School,Primary,223,5,02/10/2014,03/10/2014,S5 Inspection,2,,2,2,2,9,2,9
100452,Highbury Grove School,London,Islington,Community School,Secondary,1221,5,26/05/2010,27/05/2010,S5 Inspection,1,,2,2,1,9,9,2
100453,Holloway School,London,Islington,Community School,Secondary,819,5,16/05/2013,17/05/2013,S5 Inspection,2,,2,2,2,9,9,9
100455,Highbury Fields School,London,Islington,Community School,Secondary,754,5,04/10/2016,07/10/2016,Maintained Academy and School Short inspection,1,,1,1,1,1,9,1
100457,Elizabeth Garrett Anderson School,London,Islington,Community School,Secondary,843,5,16/12/2014,17/12/2014,Exempt School Inspection,1,,1,1,1,9,9,9
100458,Central Foundation Boys' School,London,Islington,Voluntary Aided School,Secondary,918,5,03/02/2015,04/02/2015,S5 Inspection,1,,1,1,1,9,9,1
100459,St Aloysius RC College,London,Islington,Voluntary Aided School,Secondary,1089,5,06/03/2012,07/03/2012,S5 Inspection,1,,1,1,1,9,9,9
100460,Mount Carmel Catholic College for Girls,London,Islington,Voluntary Aided School,Secondary,387,5,27/03/2014,28/03/2014,S8 No Formal Designation Visit,2,,2,2,2,9,9,9
100467,Richard Cloudesley School,London,Islington,Community Special School,Special,80,5,20/11/2014,21/11/2014,S5 Inspection,1,,1,1,1,9,1,1
100469,Samuel Rhodes MLD School,London,Islington,Community Special School,Special,107,5,05/12/2012,06/12/2012,S5 Inspection,1,,1,1,1,9,9,9
100472,Golborne Children's Centre,London,Kensington and Chelsea,LA Nursery School,Nursery,41,NULL,26/03/2015,27/03/2015,S5 Inspection,1,,1,1,1,9,1,9
100473,St Anne's Nursery School,London,Kensington and Chelsea,LA Nursery School,Nursery,73,NULL,22/05/2013,23/05/2013,S5 Inspection,1,,1,1,1,9,9,9
100474,Chelsea Open Air Nursery School and Children's Centre,London,Kensington and Chelsea,LA Nursery School,Nursery,70,NULL,10/10/2012,11/10/2012,S5 Inspection,1,,1,1,1,9,9,9
100475,Maxilla Nursery School,London,Kensington and Chelsea,LA Nursery School,Nursery,28,NULL,09/01/2014,10/01/2014,S5 Inspection,1,,1,1,1,9,9,9
100477,Ashburnham Community School,London,Kensington and Chelsea,Community School,Primary,209,5,25/03/2015,26/03/2015,Requires Improvement S5 Reinspection Visit 1,1,,1,1,1,9,2,9
100478,Barlby Primary School,London,Kensington and Chelsea,Community School,Primary,359,5,25/06/2007,25/06/2007,Section 5 RTI (Sep06 - Aug07) Historic,1,,1,1,1,9,1,9
100479,Bevington Primary School,London,Kensington and Chelsea,Community School,Primary,325,5,11/07/2012,12/07/2012,S5 Inspection,1,,1,1,1,9,8,9
100480,Bousfield Primary School,London,Kensington and Chelsea,Community School,Primary,438,2,04/06/2008,04/06/2008,Section 5 RTI Historic,1,,1,1,1,9,1,9
100481,Colville Primary School,London,Kensington and Chelsea,Community School,Primary,391,4,19/11/2013,20/11/2013,S5 Inspection,2,,2,2,2,9,9,9
100482,Fox Primary School,London,Kensington and Chelsea,Community School,Primary,328,2,21/10/2009,22/10/2009,S5 Inspection,1,,1,2,1,9,2,9
100483,Marlborough Primary School,London,Kensington and Chelsea,Community School,Primary,337,4,25/09/2014,26/09/2014,S5 Inspection,2,,2,2,2,9,2,9
100485,Oxford Gardens Primary School,London,Kensington and Chelsea,Community School,Primary,418,5,16/12/2014,17/12/2014,S5 Inspection,2,,2,2,2,9,2,9
100486,Park Walk Primary School,London,Kensington and Chelsea,Community School,Primary,220,4,25/01/2012,26/01/2012,S5 Inspection,2,,2,2,2,9,8,9
100487,Avondale Park Primary School,London,Kensington and Chelsea,Community School,Primary,371,5,27/09/2012,28/09/2012,S5 Inspection,2,,2,2,2,9,9,9
100488,Thomas Jones Primary School,London,Kensington and Chelsea,Community School,Primary,236,5,19/05/2009,19/05/2009,Section 5 RTI Historic,1,,1,1,1,9,1,9
100489,Christ Church CofE Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,209,3,11/06/2013,12/06/2013,S5 Inspection,1,,1,1,1,9,9,9
100490,Holy Trinity CofE Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,213,4,22/11/2012,23/11/2012,S5 Inspection,2,,2,2,2,9,9,9
100491,Oratory Roman Catholic Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,210,2,01/07/2010,02/07/2010,S5 Inspection,1,,1,1,1,9,1,9
100492,St Thomas' CofE Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,234,5,04/11/2014,05/11/2014,S5 Inspection,1,,1,1,1,9,1,9
100493,St Barnabas and St Philip's CofE Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,208,3,14/02/2007,15/02/2007,S5 Inspection,1,,1,2,1,9,1,9
100494,Saint Francis of Assisi Catholic Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,295,5,12/01/2016,13/01/2016,Exempt School Inspection,3,,3,3,3,3,3,9
100495,St Clement and St James CofE Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,229,5,18/06/2014,19/06/2014,S5 Inspection,2,,2,2,2,9,9,9
100496,St Joseph's Catholic Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,217,4,26/11/2013,27/11/2013,S5 Inspection,1,,1,1,1,9,9,9
100497,St Mary Abbots CofE Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,201,3,12/11/2014,13/11/2014,Exempt School Inspection,2,,2,2,2,9,2,9
100498,St Cuthbert with St Matthias CofE Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,212,4,18/10/2016,19/10/2016,Requires Improvement S5 Reinspection Visit 2,2,,2,2,2,2,2,9
100499,Saint Mary's Catholic Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,366,5,16/11/2016,17/11/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
100500,Servite RC Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,234,4,06/06/2007,07/06/2007,S5 Inspection,1,,1,1,1,9,2,9
100502,Saint Thomas More Language College,London,Kensington and Chelsea,Voluntary Aided School,Secondary,616,5,10/10/2013,11/10/2013,S5 Inspection,1,,1,1,1,9,9,9
100503,Sion-Manning Catholic Girls' School,London,Kensington and Chelsea,Voluntary Aided School,Secondary,431,5,18/04/2013,19/04/2013,S5 Inspection,2,,2,2,2,9,9,9
100504,Our Lady of Victories RC Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,229,2,27/09/2011,28/09/2011,S5 Inspection,1,,1,1,1,9,2,9
100505,St Charles Catholic Primary School,London,Kensington and Chelsea,Voluntary Aided School,Primary,323,5,06/03/2014,07/03/2014,S5 Inspection,2,,2,2,2,9,9,9
100549,Chelsea  Community Hospital  School,London,Kensington and Chelsea,Community Special School,Special,95,NULL,24/09/2014,25/09/2014,S5 Inspection,1,,1,1,1,9,9,1
100550,Triangle Nursery School,London,Lambeth,LA Nursery School,Nursery,53,NULL,16/12/2014,17/12/2014,S5 Inspection,1,,1,1,1,9,1,9
100551,Effra Nursery School and Early Years Centre,London,Lambeth,LA Nursery School,Nursery,139,NULL,14/07/2015,15/07/2015,S5 Inspection,2,,2,2,2,9,2,9
100552,Ethelred Nursery School and Children's Centre,London,Lambeth,LA Nursery School,Nursery,58,NULL,14/01/2015,15/01/2015,S5 Inspection,1,,1,1,1,9,1,9
100553,Maytree Nursery School,London,Lambeth,LA Nursery School,Nursery,83,NULL,21/01/2015,22/01/2015,S5 Inspection,1,,1,1,1,9,1,9
100554,Holmewood Nursery School,London,Lambeth,LA Nursery School,Nursery,128,NULL,16/12/2014,17/12/2014,S5 Inspection,1,,1,1,1,9,1,9
100556,Ashmole Primary School,London,Lambeth,Community School,Primary,219,5,09/11/2016,10/11/2016,Requires Improvement S5 Reinspection Visit 1,1,,1,1,1,1,1,9
100560,Clapham Manor Primary School,London,Lambeth,Community School,Primary,443,5,20/03/2007,20/03/2007,Section 5 RTI (Sep06 - Aug07) Historic,1,,2,1,1,9,2,9
100564,Granton Primary School,London,Lambeth,Community School,Primary,529,4,13/06/2013,14/06/2013,S5 Inspection,2,,2,2,1,9,9,9
100566,Heathbrook Primary School,London,Lambeth,Community School,Primary,351,5,17/05/2016,18/05/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
100567,Henry Cavendish Primary School,London,Lambeth,Community School,Primary,871,4,14/05/2014,15/05/2014,S5 Inspection,1,,1,1,1,9,9,9
100572,Jessop Primary School,London,Lambeth,Community School,Primary,446,5,01/05/2012,02/05/2012,S5 Inspection,1,,1,1,1,9,8,9
100574,Kingswood Primary School,London,Lambeth,Community School,Primary,884,5,12/03/2013,13/03/2013,S5 Inspection,1,,1,1,1,9,9,9
100576,Lark Hall Primary School (Including Lark Hall Centre for Pupils with Autism),London,Lambeth,Community School,Primary,423,5,12/11/2014,13/11/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
100577,Paxton Primary School,London,Lambeth,Community School,Primary,266,5,12/03/2013,13/03/2013,S5 Inspection,1,,1,1,1,9,9,9
100578,Richard Atkins Primary School,London,Lambeth,Community School,Primary,407,5,06/03/2012,07/03/2012,S5 Inspection,2,,2,2,2,9,8,9
100582,Stockwell Primary School,London,Lambeth,Community School,Primary,609,5,10/06/2015,11/06/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
